,responsables,instituciones,convocatoria,anio,fecha de inicio,fecha fin,area,monto,nombre de proyecto / grupo,area anii,fase estado anii,enlace,institucion financiadora,id,codigo programa
67,maria jose bagnato,"['facultad de informacion y comunicacion', 'facultad de psicologia', 'facultad de humanidades y ciencias de la educacion', 'comision sectorial de extension y actividades en el medio', 'facultad de arquitectura', 'diseno y urbanismo']",nucleos interdisciplinarios 2020 (ejecucion 2021-2023),2020,2021-03-01,2023-08-31,,,nica,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/nucleo-interdisiciplinario-comunicacion-accesibilidad/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-nucleos-interdisciplinarios-2020-ejecucion-2021/']",ei,psi_ifmp_lapsi_mjbn_5,lapsi
68,camila zugarramurdi,"['facultad de ciencias', 'facultad de humanidades y ciencias de la educacion', 'facultad de medicina', 'facultad de odontologia']",apoyo a nucleos interdisciplinarios existentes 2009,2009,2011-10-01,2012-12-01,,,licenciatura en biologia humana,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/licenciatura-en-biologia-humana/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-apoyo-nucleos-interdisciplinarios-existentes-2009/']",ei,psi_ifmp_cdyp_czg_2,cdyp
69,roberto aguirre ferandez de lara,"['facultad de humanidades y ciencias de la educacion', 'facultad de psicologia', 'facultad de ciencias', 'facultad de ingenieria', 'consejo de educacion secundaria']",semilleros de iniciativas interdisciplinarias 2020,2020,2020-01-02,2020-12-31,,,comunicacion bimodal con lengua de senas,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/comunicacion-bimodal-lengua-senas/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-semilleros-de-iniciativas-interdisciplinarias-2020/']",ei,psi_ifmp_cdyp_raf_3,cdyp
70,ismael apud,"['facultad de psicologia', 'facultad de humanidades', 'facultad de quimica', 'facultad de medicina', 'instituto de investigaciones biologicas clemente']",semilleros de iniciativas interdisciplinarias 2020,2020,2020-01-02,2020-12-31,,,grupo de estudios interdisciplinarios sobre psicodelicos,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/grupo-estudios-interdisciplinarios-sobre-psicodelicos/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-semilleros-de-iniciativas-interdisciplinarias-2020/']",ei,psi_ifmp_cdyp_ieap_2,cdyp
71,karina curione,"['facultad de psicologia', 'facultad de ingenieria', 'facultad  de arquitectura', 'facultad de humanidades y ciencias de la educacion']",semilleros de iniciativas interdisciplinarias 2019,2019,2019-01-01,2019-12-31,,,"estudios interdisciplinarios de ajedrez: juego, cultura y cognicion",,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/estudios-interdisciplinarios-de-ajedrez-juego-cultura-y-cognicion/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-semilleros-de-iniciativas-interdisciplinarias-2019/']",ei,psi_ifmp_cog_kcb_3,cog
72,gradin iade,"['facultad de psicologia', 'facultad de medicina']",proyectos de i+d,2020,,,salud,1247969,estudio de los mecanismos neurales que subyacen a la toma de decisiones de acercamiento-evitacion social en depresion,,,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,csic,psi_ifmp_cog_vbgi_4,cog
73,alvaro cabana,"['facultad de psicologia', 'facultad de medicina']",proyectos de i+d,2020,,,salud,1247969,estudio de los mecanismos neurales que subyacen a la toma de decisiones de acercamiento-evitacion social en depresion,,,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,csic,psi_ifmp_cdyp_ajcf_4,cdyp
74,molas de la quintana,['facultad de psicologia'],proyectos de i+d,2020,,,social y artistica,1207551,"controversias en salud mental: actores, dispositivos y practicas en el marco de la ley nº 19.529.",,,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,csic,psi_ifmp_hispo_abmd_3,hispo
75,chavez bidart,['facultad de psicologia'],proyectos de i+d,2020,,,social y artistica,1207551,"controversias en salud mental: actores, dispositivos y practicas en el marco de la ley nº 19.529.",,,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,csic,psi_ifmp_hispo_jacb_4,hispo
76,luzardo verde,['facultad de psicologia'],proyectos de i+d,2020,,,social y artistica,1112294,modelos y algoritmos no parametricos para test adaptativos informatizados multidimensionales.,,,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,csic,psi_ifmp_cdyp_mjlv_4,cdyp
77,maiche marini,['facultad de psicologia'],iniciacion,2019,,,basica,320125.592,representacion numerica en redes neuronales,,,https://www.csic.edu.uy/sites/csic/files/NOMINA-web.pdf,csic,psi_ifmp_cog_amm_5,cog
78,maiche marini,['facultad de psicologia'],iniciacion,2019,,,salud,556313.6293,la ontogenesis del conocimiento matematico. un estudio interdisciplinar sobre los modelos contemporaneos en cognicion numerica.,,,https://www.csic.edu.uy/sites/csic/files/NOMINA-web.pdf,csic,psi_ifmp_cog_amm_5,cog
79,julia cordoba,"['facultad de psicologia', 'facultad de ciencias economicas y administracion']",proyectos orientados a la inclusion social,2020,,,social,,caracterizacion y proyeccion de la poblacion en situacion de dependencia en uruguay,,,exp. nº: 004010-000501-19,csic,psi_ifmp_lapsi_jcw_2,lapsi
80,clara betty weisz,"['facultad de psicologia', 'facultad de ciencias sociales']",proyectos orientados a la inclusion social,2020,,,social,1179252,entramados solidarios para economias inclusivas y transformadoras en uruguay,,,exp. nº: 004010-000061-20,csic,psi_ifmp_lazo_cbwk_4,lazo
81,lisandro vales,['facultad de psicologia'],proyectos orientados a la inclusion social,2020,,,social,,prototipo para la inclusión social en los proyectos sociales deportivos de malvín norte. desarrollo y análisis del prototipo psdmn-2019,,,exp. nº: 004010-000061-20,csic,psi_ifmp_lapsi_lvm_2,lapsi
82,ignacio estevan,['facultad de psicologia'],becas posgrado,2020,,,,,"predictores de fase del sistema circadiano y su relacion con las preferencias circadianas, el sueño y el desempeño cognitivo",,,https://posgrados.udelar.edu.uy/noticias.php,cap,psi_ifmp_neuro_imed_2,neuro
83,clara betty weisz,['facultad de psicologia'],inacoop - procoop,2018,,,,,ess ahora. intermediación y consumo responsable en la otra economía,,,https://www.inacoop.org.uy/single-post/2020/07/16/Investigaciones-sobre-el-sector-cooperativo-y-de-la-econom%C3%ADa-social-en-Uruguay,otros,psi_ifmp_lazo_cbwk_4,lazo
84,ismael apud,"['facultad de quimica', 'facultad de humanidades y ciencias de la educacion', 'facultad de psicologia']",jnd - fondos concursables de la junta nacional de drogas,2018,,,,,"ayahuasca en uruguay: primer análisis químico, caracterización etnográfica y farmacológica de la ayahuasca utilizada con fines rituales",,,https://www.gub.uy/ministerio-educacion-cultura/politicas-y-gestion/proyectos-departamento-neurofarmacologia-experimental,otros,psi_ifmp_cdyp_ieap_2,cdyp
85,monica elena da silva ramos,['facultad de psicologia'],proyectos orientados a la inclusion social,2021,,,,1249874,"transformaciones educativas y reconfiguración de los cuidados en el marco de la pandemia por covid-19:
estudio de caso en una escuela de la zona centro de montevideo",,,https://www.csic.edu.uy/sites/csic/files/Proyectos_financiados_Inclusi%C3%B3n_social_2021_rectvf.pdf,csic,psi_ifmp_sin_medr_3,
86,ignacio estevan,"['facultad de ciencias', 'facultad de psicologia']",fondo sectorial de primera infancia,2020,2021-04-01,2022-04-01,salud humana y animal (incluye farmaceutica),uyu 600000,caracterización de hábitos de sueño y cronotipos en la primera infancia: aportes para su medición y para el diseño de las políticas públicas,,,https://anii.org.uy/proyectos/FSPI_X_2020_1_162269/caracterizacion-de-habitos-de-sueno-y-cronotipos-en-la-primera-infancia-aportes-para-su-medicion-y-para-el-diseno-de-las-politicas-publicas/,anii,psi_ifmp_neuro_imed_2,neuro
87,bagnato nunez,['facultad de psicologia'],grupos i+d,2018,,,salud,3392661,calidad de vida. familia y discapacidad.,,,http://164.73.2.136/renderResource/index/resourceId/55158/siteId/3,csic,psi_ifmp_lapsi_mjbn_5,lapsi
88,sofia monetti rey,"['instituto escuela nacional de bellas artes', 'facultad de psicologia']",proyectos de i+d,2020,,,social y artistica,1213850,"la imagen cinematografica como acontecimiento: “el arte de captar la existencia en delito flagrante”, andre labarthe y gilles deleuze.",,,https://www.csic.edu.uy/sites/csic/files/FINANCIADOS%20I%2BD%202020.pdf,csic,psi_ifmp_lazo_smr_1,lazo
